timestamp,hourly_traffic_count,hour,day,weekday,scaled_count
2015-11-12 01:45:00,7,1,12,3,0.0546875
2015-11-12 01:50:00,9,1,12,3,0.0703125
2015-11-12 01:55:00,11,1,12,3,0.0859375
2015-11-12 02:00:00,3,2,12,3,0.0234375
2015-11-12 02:05:00,9,2,12,3,0.0703125
2015-11-12 02:10:00,4,2,12,3,0.03125
2015-11-12 02:15:00,5,2,12,3,0.0390625
2015-11-12 02:20:00,13,2,12,3,0.1015625
2015-11-12 02:25:00,8,2,12,3,0.0625
2015-11-12 02:30:00,11,2,12,3,0.0859375
2015-11-12 02:35:00,10,2,12,3,0.078125
2015-11-12 02:40:00,4,2,12,3,0.03125
2015-11-12 02:45:00,6,2,12,3,0.046875
2015-11-12 02:50:00,8,2,12,3,0.0625
2015-11-12 02:55:00,4,2,12,3,0.03125
2015-11-12 03:00:00,9,3,12,3,0.0703125
2015-11-12 03:05:00,9,3,12,3,0.0703125
2015-11-12 03:10:00,5,3,12,3,0.0390625
2015-11-12 03:15:00,4,3,12,3,0.03125
2015-11-12 03:20:00,2,3,12,3,0.015625
2015-11-12 03:25:00,10,3,12,3,0.078125
2015-11-12 03:30:00,3,3,12,3,0.0234375
2015-11-12 03:35:00,7,3,12,3,0.0546875
2015-11-12 03:40:00,9,3,12,3,0.0703125
2015-11-12 03:45:00,3,3,12,3,0.0234375
2015-11-12 03:50:00,8,3,12,3,0.0625
2015-11-12 03:55:00,3,3,12,3,0.0234375
2015-11-12 04:00:00,5,4,12,3,0.0390625
2015-11-12 04:05:00,4,4,12,3,0.03125
2015-11-12 04:10:00,11,4,12,3,0.0859375
2015-11-12 04:15:00,8,4,12,3,0.0625
2015-11-12 04:20:00,4,4,12,3,0.03125
2015-11-12 04:25:00,16,4,12,3,0.125
2015-11-12 04:30:00,9,4,12,3,0.0703125
2015-11-12 04:35:00,7,4,12,3,0.0546875
2015-11-12 04:40:00,19,4,12,3,0.1484375
2015-11-12 04:45:00,13,4,12,3,0.1015625
2015-11-12 04:50:00,13,4,12,3,0.1015625
2015-11-12 04:55:00,16,4,12,3,0.125
2015-11-12 05:00:00,14,5,12,3,0.109375
2015-11-12 05:05:00,20,5,12,3,0.15625
2015-11-12 05:10:00,11,5,12,3,0.0859375
2015-11-12 05:15:00,12,5,12,3,0.09375
2015-11-12 05:20:00,14,5,12,3,0.109375
2015-11-12 05:25:00,12,5,12,3,0.09375
2015-11-12 05:30:00,17,5,12,3,0.1328125
2015-11-12 05:35:00,16,5,12,3,0.125
2015-11-12 05:40:00,7,5,12,3,0.0546875
2015-11-12 05:45:00,12,5,12,3,0.09375
2015-11-12 05:50:00,20,5,12,3,0.15625
2015-11-12 05:55:00,5,5,12,3,0.0390625
2015-11-12 06:00:00,19,6,12,3,0.1484375
2015-11-12 06:05:00,22,6,12,3,0.171875
2015-11-12 06:10:00,17,6,12,3,0.1328125
2015-11-12 06:15:00,22,6,12,3,0.171875
2015-11-12 06:20:00,19,6,12,3,0.1484375
2015-11-12 06:25:00,23,6,12,3,0.1796875
2015-11-12 06:30:00,21,6,12,3,0.1640625
2015-11-12 06:35:00,21,6,12,3,0.1640625
2015-11-12 06:40:00,27,6,12,3,0.2109375
2015-11-12 06:45:00,29,6,12,3,0.2265625
2015-11-12 06:50:00,38,6,12,3,0.296875
2015-11-12 06:55:00,38,6,12,3,0.296875
2015-11-12 07:00:00,51,7,12,3,0.3984375
2015-11-12 07:05:00,49,7,12,3,0.3828125
2015-11-12 07:10:00,52,7,12,3,0.40625
2015-11-12 07:15:00,68,7,12,3,0.53125
2015-11-12 07:20:00,70,7,12,3,0.546875
2015-11-12 07:25:00,62,7,12,3,0.484375
2015-11-12 07:30:00,65,7,12,3,0.5078125
2015-11-12 07:35:00,89,7,12,3,0.6953125
2015-11-12 07:40:00,82,7,12,3,0.640625
2015-11-12 07:45:00,81,7,12,3,0.6328125
2015-11-12 07:50:00,81,7,12,3,0.6328125
2015-11-12 07:55:00,75,7,12,3,0.5859375
2015-11-12 08:00:00,78,8,12,3,0.609375
2015-11-12 08:05:00,60,8,12,3,0.46875
2015-11-12 08:10:00,78,8,12,3,0.609375
2015-11-12 08:15:00,68,8,12,3,0.53125
2015-11-12 08:20:00,59,8,12,3,0.4609375
2015-11-12 08:25:00,69,8,12,3,0.5390625
2015-11-12 08:30:00,66,8,12,3,0.515625
2015-11-12 08:35:00,71,8,12,3,0.5546875
2015-11-12 08:40:00,73,8,12,3,0.5703125
2015-11-12 08:45:00,57,8,12,3,0.4453125
2015-11-12 08:50:00,68,8,12,3,0.53125
2015-11-12 08:55:00,51,8,12,3,0.3984375
2015-11-12 09:00:00,53,9,12,3,0.4140625
2015-11-12 09:05:00,58,9,12,3,0.453125
2015-11-12 09:10:00,65,9,12,3,0.5078125
2015-11-12 09:15:00,69,9,12,3,0.5390625
2015-11-12 09:20:00,58,9,12,3,0.453125
2015-11-12 09:25:00,67,9,12,3,0.5234375
2015-11-12 09:30:00,63,9,12,3,0.4921875
2015-11-12 09:35:00,59,9,12,3,0.4609375
2015-11-12 09:40:00,45,9,12,3,0.3515625
2015-11-12 09:45:00,58,9,12,3,0.453125
2015-11-12 09:50:00,57,9,12,3,0.4453125
2015-11-12 09:55:00,70,9,12,3,0.546875
2015-11-12 10:00:00,58,10,12,3,0.453125
2015-11-12 10:05:00,64,10,12,3,0.5
2015-11-12 10:10:00,49,10,12,3,0.3828125
2015-11-12 10:15:00,40,10,12,3,0.3125
2015-11-12 10:20:00,38,10,12,3,0.296875
2015-11-12 10:25:00,51,10,12,3,0.3984375
2015-11-12 10:30:00,39,10,12,3,0.3046875
2015-11-12 10:35:00,57,10,12,3,0.4453125
2015-11-12 10:40:00,45,10,12,3,0.3515625
2015-11-12 10:45:00,51,10,12,3,0.3984375
2015-11-12 10:50:00,44,10,12,3,0.34375
2015-11-12 10:55:00,55,10,12,3,0.4296875
2015-11-12 11:00:00,65,11,12,3,0.5078125
2015-11-12 11:05:00,47,11,12,3,0.3671875
2015-11-12 11:10:00,43,11,12,3,0.3359375
2015-11-12 11:15:00,33,11,12,3,0.2578125
2015-11-12 11:20:00,51,11,12,3,0.3984375
2015-11-12 11:25:00,52,11,12,3,0.40625
2015-11-12 11:30:00,45,11,12,3,0.3515625
2015-11-12 11:35:00,37,11,12,3,0.2890625
2015-11-12 11:40:00,41,11,12,3,0.3203125
2015-11-12 11:45:00,57,11,12,3,0.4453125
2015-11-12 11:50:00,32,11,12,3,0.25
2015-11-12 11:55:00,44,11,12,3,0.34375
2015-11-12 12:00:00,46,12,12,3,0.359375
2015-11-12 12:05:00,40,12,12,3,0.3125
2015-11-12 12:10:00,38,12,12,3,0.296875
2015-11-12 12:15:00,35,12,12,3,0.2734375
2015-11-12 12:20:00,41,12,12,3,0.3203125
2015-11-12 12:25:00,32,12,12,3,0.25
2015-11-12 12:30:00,47,12,12,3,0.3671875
2015-11-12 12:35:00,48,12,12,3,0.375
2015-11-12 12:40:00,45,12,12,3,0.3515625
2015-11-12 12:45:00,50,12,12,3,0.390625
2015-11-12 12:50:00,33,12,12,3,0.2578125
2015-11-12 12:55:00,40,12,12,3,0.3125
2015-11-12 13:00:00,43,13,12,3,0.3359375
2015-11-12 13:05:00,54,13,12,3,0.421875
2015-11-12 13:10:00,49,13,12,3,0.3828125
2015-11-12 13:15:00,31,13,12,3,0.2421875
2015-11-12 13:20:00,53,13,12,3,0.4140625
2015-11-12 13:25:00,45,13,12,3,0.3515625
2015-11-12 13:30:00,45,13,12,3,0.3515625
2015-11-12 13:35:00,43,13,12,3,0.3359375
2015-11-12 13:40:00,44,13,12,3,0.34375
2015-11-12 13:45:00,46,13,12,3,0.359375
2015-11-12 13:50:00,46,13,12,3,0.359375
2015-11-12 13:55:00,62,13,12,3,0.484375
2015-11-12 14:00:00,50,14,12,3,0.390625
2015-11-12 14:05:00,55,14,12,3,0.4296875
2015-11-12 14:10:00,46,14,12,3,0.359375
2015-11-12 14:15:00,50,14,12,3,0.390625
2015-11-12 14:20:00,44,14,12,3,0.34375
2015-11-12 14:25:00,40,14,12,3,0.3125
2015-11-12 14:30:00,38,14,12,3,0.296875
2015-11-12 14:35:00,45,14,12,3,0.3515625
2015-11-12 14:40:00,48,14,12,3,0.375
2015-11-12 14:45:00,42,14,12,3,0.328125
2015-11-12 14:50:00,50,14,12,3,0.390625
2015-11-12 14:55:00,44,14,12,3,0.34375
2015-11-12 15:00:00,30,15,12,3,0.234375
2015-11-12 15:05:00,38,15,12,3,0.296875
2015-11-12 15:10:00,61,15,12,3,0.4765625
2015-11-12 15:15:00,38,15,12,3,0.296875
2015-11-12 15:20:00,44,15,12,3,0.34375
2015-11-12 15:25:00,25,15,12,3,0.1953125
2015-11-12 15:30:00,47,15,12,3,0.3671875
2015-11-12 15:35:00,55,15,12,3,0.4296875
2015-11-12 15:40:00,40,15,12,3,0.3125
2015-11-12 15:45:00,38,15,12,3,0.296875
2015-11-12 15:50:00,31,15,12,3,0.2421875
2015-11-12 15:55:00,42,15,12,3,0.328125
2015-11-12 16:00:00,49,16,12,3,0.3828125
2015-11-12 16:05:00,43,16,12,3,0.3359375
2015-11-12 16:10:00,51,16,12,3,0.3984375
2015-11-12 16:15:00,49,16,12,3,0.3828125
2015-11-12 16:20:00,48,16,12,3,0.375
2015-11-12 16:25:00,46,16,12,3,0.359375
2015-11-12 16:30:00,62,16,12,3,0.484375
2015-11-12 16:35:00,61,16,12,3,0.4765625
2015-11-12 16:40:00,53,16,12,3,0.4140625
2015-11-12 16:45:00,48,16,12,3,0.375
2015-11-12 16:50:00,55,16,12,3,0.4296875
2015-11-12 16:55:00,42,16,12,3,0.328125
2015-11-12 17:00:00,66,17,12,3,0.515625
2015-11-12 17:05:00,50,17,12,3,0.390625
2015-11-12 17:10:00,52,17,12,3,0.40625
2015-11-12 17:15:00,50,17,12,3,0.390625
2015-11-12 17:20:00,53,17,12,3,0.4140625
2015-11-12 17:25:00,56,17,12,3,0.4375
2015-11-12 17:30:00,66,17,12,3,0.515625
2015-11-12 17:35:00,57,17,12,3,0.4453125
2015-11-12 17:40:00,60,17,12,3,0.46875
2015-11-12 17:45:00,63,17,12,3,0.4921875
2015-11-12 17:50:00,63,17,12,3,0.4921875
2015-11-12 17:55:00,42,17,12,3,0.328125
2015-11-12 18:00:00,68,18,12,3,0.53125
2015-11-12 18:05:00,67,18,12,3,0.5234375
2015-11-12 18:10:00,56,18,12,3,0.4375
2015-11-12 18:15:00,46,18,12,3,0.359375
2015-11-12 18:20:00,47,18,12,3,0.3671875
2015-11-12 18:25:00,47,18,12,3,0.3671875
2015-11-12 18:30:00,54,18,12,3,0.421875
2015-11-12 18:35:00,32,18,12,3,0.25
2015-11-12 18:40:00,58,18,12,3,0.453125
2015-11-12 18:45:00,47,18,12,3,0.3671875
2015-11-12 18:50:00,48,18,12,3,0.375
2015-11-12 18:55:00,55,18,12,3,0.4296875
2015-11-12 19:00:00,50,19,12,3,0.390625
2015-11-12 19:05:00,31,19,12,3,0.2421875
2015-11-12 19:10:00,39,19,12,3,0.3046875
2015-11-12 19:15:00,44,19,12,3,0.34375
2015-11-12 19:20:00,30,19,12,3,0.234375
2015-11-12 19:25:00,47,19,12,3,0.3671875
2015-11-12 19:30:00,49,19,12,3,0.3828125
2015-11-12 19:35:00,44,19,12,3,0.34375
2015-11-12 19:40:00,46,19,12,3,0.359375
2015-11-12 19:45:00,36,19,12,3,0.28125
2015-11-12 19:50:00,50,19,12,3,0.390625
2015-11-12 19:55:00,51,19,12,3,0.3984375
2015-11-12 20:00:00,47,20,12,3,0.3671875
2015-11-12 20:05:00,43,20,12,3,0.3359375
2015-11-12 20:10:00,38,20,12,3,0.296875
2015-11-12 20:15:00,39,20,12,3,0.3046875
2015-11-12 20:20:00,36,20,12,3,0.28125
2015-11-12 20:25:00,42,20,12,3,0.328125
2015-11-12 20:30:00,35,20,12,3,0.2734375
2015-11-12 20:35:00,44,20,12,3,0.34375
2015-11-12 20:40:00,36,20,12,3,0.28125
2015-11-12 20:45:00,30,20,12,3,0.234375
2015-11-12 20:50:00,39,20,12,3,0.3046875
2015-11-12 20:55:00,35,20,12,3,0.2734375
2015-11-12 21:00:00,41,21,12,3,0.3203125
2015-11-12 21:05:00,36,21,12,3,0.28125
2015-11-12 21:10:00,40,21,12,3,0.3125
2015-11-12 21:15:00,21,21,12,3,0.1640625
2015-11-12 21:20:00,44,21,12,3,0.34375
2015-11-12 21:25:00,30,21,12,3,0.234375
2015-11-12 21:30:00,27,21,12,3,0.2109375
2015-11-12 21:35:00,32,21,12,3,0.25
2015-11-12 21:40:00,27,21,12,3,0.2109375
2015-11-12 21:45:00,39,21,12,3,0.3046875
2015-11-12 21:50:00,23,21,12,3,0.1796875
2015-11-12 21:55:00,29,21,12,3,0.2265625
2015-11-12 22:00:00,31,22,12,3,0.2421875
2015-11-12 22:05:00,23,22,12,3,0.1796875
2015-11-12 22:10:00,25,22,12,3,0.1953125
2015-11-12 22:15:00,15,22,12,3,0.1171875
2015-11-12 22:20:00,29,22,12,3,0.2265625
2015-11-12 22:25:00,24,22,12,3,0.1875
2015-11-12 22:30:00,20,22,12,3,0.15625
2015-11-12 22:35:00,13,22,12,3,0.1015625
2015-11-12 22:40:00,14,22,12,3,0.109375
2015-11-12 22:45:00,18,22,12,3,0.140625
2015-11-12 22:50:00,16,22,12,3,0.125
2015-11-12 22:55:00,13,22,12,3,0.1015625
2015-11-12 23:00:00,20,23,12,3,0.15625
2015-11-12 23:05:00,14,23,12,3,0.109375
2015-11-12 23:10:00,16,23,12,3,0.125
2015-11-12 23:15:00,7,23,12,3,0.0546875
2015-11-12 23:20:00,14,23,12,3,0.109375
2015-11-12 23:25:00,14,23,12,3,0.109375
2015-11-12 23:30:00,19,23,12,3,0.1484375
2015-11-12 23:35:00,15,23,12,3,0.1171875
2015-11-12 23:40:00,22,23,12,3,0.171875
2015-11-12 23:45:00,14,23,12,3,0.109375
2015-11-12 23:50:00,13,23,12,3,0.1015625
2015-11-12 23:55:00,21,23,12,3,0.1640625
2015-11-13 00:00:00,7,0,13,4,0.0546875
2015-11-13 00:05:00,12,0,13,4,0.09375
2015-11-13 00:10:00,14,0,13,4,0.109375
2015-11-13 00:15:00,9,0,13,4,0.0703125
2015-11-13 00:20:00,15,0,13,4,0.1171875
2015-11-13 00:25:00,12,0,13,4,0.09375
2015-11-13 00:30:00,16,0,13,4,0.125
2015-11-13 00:35:00,3,0,13,4,0.0234375
2015-11-13 00:40:00,13,0,13,4,0.1015625
2015-11-13 00:45:00,7,0,13,4,0.0546875
2015-11-13 00:50:00,9,0,13,4,0.0703125
2015-11-13 00:55:00,10,0,13,4,0.078125
2015-11-13 01:00:00,11,1,13,4,0.0859375
2015-11-13 01:05:00,10,1,13,4,0.078125
2015-11-13 01:10:00,7,1,13,4,0.0546875
2015-11-13 01:15:00,10,1,13,4,0.078125
2015-11-13 01:20:00,8,1,13,4,0.0625
2015-11-13 01:25:00,8,1,13,4,0.0625
2015-11-13 01:30:00,7,1,13,4,0.0546875
2015-11-13 01:35:00,6,1,13,4,0.046875
2015-11-13 01:40:00,9,1,13,4,0.0703125
2015-11-13 01:45:00,5,1,13,4,0.0390625
2015-11-13 01:50:00,8,1,13,4,0.0625
2015-11-13 01:55:00,4,1,13,4,0.03125
2015-11-13 02:00:00,3,2,13,4,0.0234375
2015-11-13 02:05:00,7,2,13,4,0.0546875
2015-11-13 02:10:00,5,2,13,4,0.0390625
2015-11-13 02:15:00,10,2,13,4,0.078125
2015-11-13 02:20:00,4,2,13,4,0.03125
2015-11-13 02:25:00,6,2,13,4,0.046875
2015-11-13 02:30:00,3,2,13,4,0.0234375
2015-11-13 02:35:00,3,2,13,4,0.0234375
2015-11-13 02:40:00,7,2,13,4,0.0546875
2015-11-13 02:45:00,5,2,13,4,0.0390625
2015-11-13 02:50:00,7,2,13,4,0.0546875
2015-11-13 02:55:00,5,2,13,4,0.0390625
2015-11-13 03:00:00,1,3,13,4,0.0078125
2015-11-13 03:05:00,7,3,13,4,0.0546875
2015-11-13 03:10:00,6,3,13,4,0.046875
2015-11-13 03:15:00,4,3,13,4,0.03125
2015-11-13 03:20:00,3,3,13,4,0.0234375
2015-11-13 03:25:00,5,3,13,4,0.0390625
2015-11-13 03:30:00,4,3,13,4,0.03125
2015-11-13 03:35:00,3,3,13,4,0.0234375
2015-11-13 03:40:00,5,3,13,4,0.0390625
2015-11-13 03:45:00,3,3,13,4,0.0234375
2015-11-13 03:50:00,3,3,13,4,0.0234375
2015-11-13 03:55:00,4,3,13,4,0.03125
2015-11-13 04:00:00,3,4,13,4,0.0234375
2015-11-13 04:05:00,4,4,13,4,0.03125
2015-11-13 04:10:00,4,4,13,4,0.03125
2015-11-13 04:15:00,6,4,13,4,0.046875
2015-11-13 04:20:00,3,4,13,4,0.0234375
2015-11-13 04:25:00,7,4,13,4,0.0546875
2015-11-13 04:30:00,7,4,13,4,0.0546875
2015-11-13 04:35:00,10,4,13,4,0.078125
2015-11-13 04:40:00,18,4,13,4,0.140625
2015-11-13 04:45:00,14,4,13,4,0.109375
2015-11-13 04:50:00,11,4,13,4,0.0859375
2015-11-13 04:55:00,15,4,13,4,0.1171875
2015-11-13 05:00:00,18,5,13,4,0.140625
2015-11-13 05:05:00,17,5,13,4,0.1328125
2015-11-13 05:10:00,6,5,13,4,0.046875
2015-11-13 05:15:00,13,5,13,4,0.1015625
2015-11-13 05:20:00,11,5,13,4,0.0859375
2015-11-13 05:25:00,12,5,13,4,0.09375
2015-11-13 05:30:00,11,5,13,4,0.0859375
2015-11-13 05:35:00,12,5,13,4,0.09375
2015-11-13 05:40:00,14,5,13,4,0.109375
2015-11-13 05:45:00,10,5,13,4,0.078125
2015-11-13 05:50:00,12,5,13,4,0.09375
2015-11-13 05:55:00,15,5,13,4,0.1171875
2015-11-13 06:00:00,13,6,13,4,0.1015625
2015-11-13 06:05:00,25,6,13,4,0.1953125
2015-11-13 06:10:00,11,6,13,4,0.0859375
2015-11-13 06:15:00,12,6,13,4,0.09375
2015-11-13 06:20:00,16,6,13,4,0.125
2015-11-13 06:25:00,18,6,13,4,0.140625
2015-11-13 06:30:00,18,6,13,4,0.140625
2015-11-13 06:35:00,22,6,13,4,0.171875
2015-11-13 06:40:00,28,6,13,4,0.21875
2015-11-13 06:45:00,36,6,13,4,0.28125
2015-11-13 06:50:00,43,6,13,4,0.3359375
2015-11-13 06:55:00,44,6,13,4,0.34375
2015-11-13 07:00:00,39,7,13,4,0.3046875
2015-11-13 07:05:00,43,7,13,4,0.3359375
2015-11-13 07:10:00,51,7,13,4,0.3984375
2015-11-13 07:15:00,58,7,13,4,0.453125
2015-11-13 07:20:00,42,7,13,4,0.328125
2015-11-13 07:25:00,34,7,13,4,0.265625
2015-11-13 07:30:00,0,7,13,4,0.0
2015-11-13 07:35:00,0,7,13,4,0.0
2015-11-13 07:40:00,1,7,13,4,0.0078125
2015-11-13 07:45:00,6,7,13,4,0.046875
2015-11-13 07:50:00,0,7,13,4,0.0
2015-11-13 07:55:00,0,7,13,4,0.0
2015-11-13 08:00:00,0,8,13,4,0.0
2015-11-13 08:05:00,2,8,13,4,0.015625
2015-11-13 08:10:00,0,8,13,4,0.0
2015-11-13 08:15:00,0,8,13,4,0.0
2015-11-13 08:20:00,0,8,13,4,0.0
2015-11-13 08:25:00,1,8,13,4,0.0078125
2015-11-13 08:30:00,1,8,13,4,0.0078125
2015-11-13 08:35:00,0,8,13,4,0.0
2015-11-13 08:40:00,0,8,13,4,0.0
2015-11-13 08:45:00,0,8,13,4,0.0
2015-11-13 08:50:00,0,8,13,4,0.0
2015-11-13 08:55:00,0,8,13,4,0.0
2015-11-13 09:00:00,0,9,13,4,0.0
2015-11-13 09:05:00,0,9,13,4,0.0
2015-11-13 09:10:00,0,9,13,4,0.0
2015-11-13 09:15:00,0,9,13,4,0.0
2015-11-13 09:20:00,0,9,13,4,0.0
2015-11-13 09:25:00,0,9,13,4,0.0
2015-11-13 09:30:00,0,9,13,4,0.0
2015-11-13 09:35:00,0,9,13,4,0.0
2015-11-13 09:40:00,0,9,13,4,0.0
2015-11-13 09:45:00,0,9,13,4,0.0
2015-11-13 09:50:00,0,9,13,4,0.0
2015-11-13 09:55:00,0,9,13,4,0.0
2015-11-13 10:00:00,0,10,13,4,0.0
2015-11-13 10:05:00,0,10,13,4,0.0
2015-11-13 10:10:00,0,10,13,4,0.0
2015-11-13 10:15:00,0,10,13,4,0.0
2015-11-13 10:20:00,0,10,13,4,0.0
2015-11-13 10:25:00,0,10,13,4,0.0
2015-11-13 10:30:00,0,10,13,4,0.0
2015-11-13 10:35:00,0,10,13,4,0.0
2015-11-13 10:40:00,0,10,13,4,0.0
2015-11-13 10:45:00,0,10,13,4,0.0
2015-11-13 10:50:00,0,10,13,4,0.0
2015-11-13 10:55:00,0,10,13,4,0.0
2015-11-13 11:00:00,0,11,13,4,0.0
2015-11-13 11:05:00,0,11,13,4,0.0
2015-11-13 11:10:00,0,11,13,4,0.0
2015-11-13 11:15:00,0,11,13,4,0.0
2015-11-13 11:20:00,0,11,13,4,0.0
2015-11-13 11:25:00,0,11,13,4,0.0
2015-11-13 11:30:00,0,11,13,4,0.0
2015-11-13 11:35:00,0,11,13,4,0.0
2015-11-13 11:40:00,0,11,13,4,0.0
2015-11-13 11:45:00,0,11,13,4,0.0
2015-11-13 11:50:00,0,11,13,4,0.0
2015-11-13 11:55:00,0,11,13,4,0.0
2015-11-13 12:00:00,0,12,13,4,0.0
2015-11-13 12:05:00,0,12,13,4,0.0
2015-11-13 12:10:00,0,12,13,4,0.0
2015-11-13 12:15:00,0,12,13,4,0.0
2015-11-13 12:20:00,0,12,13,4,0.0
2015-11-13 12:25:00,0,12,13,4,0.0
2015-11-13 12:30:00,0,12,13,4,0.0
2015-11-13 12:35:00,0,12,13,4,0.0
2015-11-13 12:40:00,0,12,13,4,0.0
2015-11-13 12:45:00,0,12,13,4,0.0
2015-11-13 12:50:00,0,12,13,4,0.0
2015-11-13 12:55:00,0,12,13,4,0.0
2015-11-13 13:00:00,0,13,13,4,0.0
2015-11-13 13:05:00,0,13,13,4,0.0
2015-11-13 13:10:00,0,13,13,4,0.0
2015-11-13 13:15:00,0,13,13,4,0.0
2015-11-13 13:20:00,0,13,13,4,0.0
2015-11-13 13:25:00,0,13,13,4,0.0
2015-11-13 13:30:00,0,13,13,4,0.0
2015-11-13 13:35:00,0,13,13,4,0.0
2015-11-13 13:40:00,0,13,13,4,0.0
2015-11-13 13:45:00,0,13,13,4,0.0
2015-11-13 13:50:00,0,13,13,4,0.0
2015-11-13 13:55:00,0,13,13,4,0.0
2015-11-13 14:00:00,0,14,13,4,0.0
2015-11-13 14:05:00,0,14,13,4,0.0
2015-11-13 14:10:00,0,14,13,4,0.0
2015-11-13 14:15:00,0,14,13,4,0.0
2015-11-13 14:20:00,0,14,13,4,0.0
2015-11-13 14:25:00,0,14,13,4,0.0
2015-11-13 14:30:00,0,14,13,4,0.0
2015-11-13 14:35:00,0,14,13,4,0.0
2015-11-13 14:40:00,0,14,13,4,0.0
2015-11-13 14:45:00,0,14,13,4,0.0
2015-11-13 14:50:00,0,14,13,4,0.0
2015-11-13 14:55:00,0,14,13,4,0.0
2015-11-13 15:00:00,0,15,13,4,0.0
2015-11-13 15:05:00,0,15,13,4,0.0
2015-11-13 15:10:00,0,15,13,4,0.0
2015-11-13 15:15:00,0,15,13,4,0.0
2015-11-13 15:20:00,0,15,13,4,0.0
2015-11-13 15:25:00,0,15,13,4,0.0
2015-11-13 15:30:00,0,15,13,4,0.0
2015-11-13 15:35:00,1,15,13,4,0.0078125
2015-11-13 15:40:00,0,15,13,4,0.0
2015-11-13 15:45:00,0,15,13,4,0.0
2015-11-13 15:50:00,0,15,13,4,0.0
2015-11-13 15:55:00,0,15,13,4,0.0
2015-11-13 16:00:00,0,16,13,4,0.0
2015-11-13 16:05:00,0,16,13,4,0.0
2015-11-13 16:10:00,0,16,13,4,0.0
2015-11-13 16:15:00,4,16,13,4,0.03125
2015-11-13 16:20:00,1,16,13,4,0.0078125
2015-11-13 16:25:00,1,16,13,4,0.0078125
2015-11-13 16:30:00,0,16,13,4,0.0
2015-11-13 16:35:00,4,16,13,4,0.03125
2015-11-13 16:40:00,3,16,13,4,0.0234375
2015-11-13 16:45:00,13,16,13,4,0.1015625
2015-11-13 16:50:00,20,16,13,4,0.15625
2015-11-13 16:55:00,26,16,13,4,0.203125
2015-11-13 17:00:00,45,17,13,4,0.3515625
2015-11-13 17:05:00,41,17,13,4,0.3203125
2015-11-13 17:10:00,40,17,13,4,0.3125
2015-11-13 17:15:00,69,17,13,4,0.5390625
2015-11-13 17:20:00,63,17,13,4,0.4921875
2015-11-13 17:25:00,75,17,13,4,0.5859375
2015-11-13 17:30:00,88,17,13,4,0.6875
2015-11-13 17:35:00,70,17,13,4,0.546875
2015-11-13 17:40:00,93,17,13,4,0.7265625
2015-11-13 17:45:00,89,17,13,4,0.6953125
2015-11-13 17:50:00,83,17,13,4,0.6484375
2015-11-13 17:55:00,82,17,13,4,0.640625
2015-11-13 18:00:00,60,18,13,4,0.46875
2015-11-13 18:05:00,77,18,13,4,0.6015625
2015-11-13 18:10:00,72,18,13,4,0.5625
2015-11-13 18:15:00,57,18,13,4,0.4453125
2015-11-13 18:20:00,28,18,13,4,0.21875
2015-11-13 18:25:00,38,18,13,4,0.296875
2015-11-13 18:30:00,30,18,13,4,0.234375
2015-11-13 18:35:00,17,18,13,4,0.1328125
2015-11-13 18:40:00,22,18,13,4,0.171875
2015-11-13 18:45:00,31,18,13,4,0.2421875
2015-11-13 18:50:00,44,18,13,4,0.34375
2015-11-13 18:55:00,44,18,13,4,0.34375
2015-11-13 19:00:00,38,19,13,4,0.296875
2015-11-13 19:05:00,62,19,13,4,0.484375
2015-11-13 19:10:00,56,19,13,4,0.4375
2015-11-13 19:15:00,43,19,13,4,0.3359375
2015-11-13 19:20:00,44,19,13,4,0.34375
2015-11-13 19:25:00,57,19,13,4,0.4453125
2015-11-13 19:30:00,66,19,13,4,0.515625
2015-11-13 19:35:00,56,19,13,4,0.4375
2015-11-13 19:40:00,47,19,13,4,0.3671875
2015-11-13 19:45:00,54,19,13,4,0.421875
2015-11-13 19:50:00,46,19,13,4,0.359375
2015-11-13 19:55:00,40,19,13,4,0.3125
2015-11-13 20:00:00,45,20,13,4,0.3515625
2015-11-13 20:05:00,41,20,13,4,0.3203125
2015-11-13 20:10:00,50,20,13,4,0.390625
2015-11-13 20:15:00,47,20,13,4,0.3671875
2015-11-13 20:20:00,43,20,13,4,0.3359375
2015-11-13 20:25:00,54,20,13,4,0.421875
2015-11-13 20:30:00,53,20,13,4,0.4140625
2015-11-13 20:35:00,47,20,13,4,0.3671875
2015-11-13 20:40:00,64,20,13,4,0.5
2015-11-13 20:45:00,56,20,13,4,0.4375
2015-11-13 20:50:00,54,20,13,4,0.421875
2015-11-13 20:55:00,41,20,13,4,0.3203125
2015-11-13 21:00:00,57,21,13,4,0.4453125
2015-11-13 21:05:00,43,21,13,4,0.3359375
2015-11-13 21:10:00,45,21,13,4,0.3515625
2015-11-13 21:15:00,45,21,13,4,0.3515625
2015-11-13 21:20:00,40,21,13,4,0.3125
2015-11-13 21:25:00,54,21,13,4,0.421875
2015-11-13 21:30:00,48,21,13,4,0.375
2015-11-13 21:35:00,44,21,13,4,0.34375
2015-11-13 21:40:00,43,21,13,4,0.3359375
2015-11-13 21:45:00,35,21,13,4,0.2734375
2015-11-13 21:50:00,44,21,13,4,0.34375
2015-11-13 21:55:00,34,21,13,4,0.265625
2015-11-13 22:00:00,49,22,13,4,0.3828125
2015-11-13 22:05:00,34,22,13,4,0.265625
